time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(0, 1149, 2): 1
(0, 1149, 3): 2
(0, 4247, 2): 1
(0, 4260, 2): 1
(0, 4295, 2): 1
(0, 5000, 2): 1
(0, 5294, 2): 1
(0, 5294, 3): 1
(1, 0, 2): 1
(1, 2, 2): 1
(1, 4, 2): 1
(2, 3, 2): 1
(2, 847, 2): 1
(2, 4263, 2): 1
(2, 4753, 2): 1
(2, 4801, 2): 1
(3, 630, 2): 1
(3, 630, 3): 1
(3, 1433, 2): 1
(3, 3153, 2): 1
(3, 4115, 2): 1
(3, 4115, 3): 2
(3, 4530, 2): 1
(3, 4695, 2): 1
(3, 4695, 3): 1
(4, 22, 2): 1
(4, 1793, 2): 1
(4, 1794, 2): 1
(4, 3420, 2): 1
(4, 4269, 2): 1
(4, 4270, 2): 1
(4, 4380, 2): 1
(4, 4593, 2): 1
(5, 6, 2): 1
(5, 6, 3): 1
(5, 7, 2): 1
(5, 7, 3): 3
(5, 12, 2): 1
(5, 12, 3): 1
(5, 19, 2): 1
(5, 19, 3): 1
(6, 7, 2): 1
(6, 7, 3): 4
(6, 10, 2): 1
(6, 10, 3): 1
(6, 17, 2): 1
(6, 17, 3): 1
(6, 2329, 2): 1
(6, 3153, 2): 1
(8, 7, 2): 1
(8, 2329, 2): 1
(8, 3153, 2): 1
(9, 6, 2): 1
(9, 6, 3): 1
(9, 7, 2): 1
(9, 7, 3): 1
(10, 7, 2): 1
(10, 7, 3): 6
(10, 7, 4): 2
(10, 12, 2): 1
(10, 12, 3): 1
(10, 19, 2): 1
(10, 19, 3): 3
(10, 19, 4): 2
(10, 3351, 2): 1
(10, 3351, 3): 1
(10, 3355, 2): 1
(10, 3355, 3): 2
(10, 3355, 4): 1
(10, 3664, 2): 1
(10, 3664, 3): 5
(10, 3664, 4): 3
(10, 4194, 2): 1
(10, 4194, 3): 1
(10, 6371, 2): 1
(10, 6371, 3): 2
(10, 6371, 4): 1
(11, 7, 2): 1
(11, 7, 3): 1
(11, 12, 2): 1
(11, 12, 3): 1
(12, 7, 2): 1
(12, 7, 3): 23
(12, 7, 4): 38
(12, 7, 5): 25
(12, 7, 6): 5
(12, 17, 2): 1
(12, 17, 3): 6
(12, 17, 4): 7
(12, 17, 5): 2
(12, 211, 2): 1
(12, 211, 3): 6
(12, 211, 4): 8
(12, 211, 5): 5
(12, 211, 6): 1
(12, 860, 2): 1
(12, 860, 3): 6
(12, 860, 4): 11
(12, 860, 5): 8
(12, 860, 6): 2
(12, 1149, 2): 1
(12, 1149, 3): 9
(12, 1149, 4): 19
(12, 1149, 5): 11
(12, 1149, 6): 2
(12, 1344, 2): 1
(12, 1344, 3): 17
(12, 1344, 4): 21
(12, 1344, 5): 15
(12, 1344, 6): 4
(12, 2414, 2): 1
(12, 2414, 3): 14
(12, 2414, 4): 23
(12, 2414, 5): 12
(12, 2414, 6): 2
(12, 4268, 2): 1
(12, 4268, 3): 20
(12, 4268, 4): 30
(12, 4268, 5): 20
(12, 4268, 6): 5
(12, 4552, 2): 1
(12, 4552, 3): 21
(12, 4552, 4): 44
(12, 4552, 5): 14
(12, 4552, 6): 2
(12, 5352, 2): 1
(12, 5352, 3): 3
(12, 5352, 4): 2
(12, 7316, 2): 1
(12, 7316, 3): 6
(12, 7316, 4): 6
(12, 7316, 5): 1
(12, 10153, 2): 1
(12, 10153, 3): 5
(12, 10153, 4): 5
(12, 10153, 5): 1
(12, 10210, 2): 1
(12, 10210, 3): 6
(12, 10210, 4): 9
(12, 10210, 5): 5
(12, 10210, 6): 1
(13, 6, 2): 1
(14, 12, 2): 1
(15, 12, 2): 1
(15, 12, 3): 4
(15, 12, 4): 2
(15, 2414, 2): 1
(15, 2414, 3): 2
(15, 2414, 4): 1
(15, 3341, 2): 1
(15, 3341, 3): 2
(15, 3341, 4): 1
(15, 3347, 2): 1
(15, 3347, 3): 1
(15, 3351, 2): 1
(15, 3351, 3): 1
(15, 4552, 2): 1
(15, 4552, 3): 8
(15, 4552, 4): 2
(15, 5346, 2): 1
(15, 5346, 3): 1
(15, 6371, 2): 1
(15, 6371, 3): 1
(15, 9467, 2): 1
(16, 6, 2): 1
(17, 7, 2): 1
(17, 7, 3): 13
(17, 7, 4): 27
(17, 7, 5): 25
(17, 7, 6): 13
(17, 7, 7): 3
(17, 127, 2): 1
(17, 127, 3): 4
(17, 127, 4): 3
(17, 1185, 2): 1
(17, 1185, 3): 8
